Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
1360,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,32.0,1992.0,28,21,1673,18.6,6,3,9,6,0,0,2,0,6.6,6.6,2.0,8.7,0.48,0.47,39,29,108,50,20,40.0,2.69,1.08,0.12,0.3,15.3,0,0,0,6.6,6.6,0.13,-0.6,-0.6,253,358,70.7,3233,592,3,2.0,1.6,1.0,17,13,10,1,29,332,23,1,0,1,9,5,0,0,0,0,253,11,11,4,4,3,12,41.7,7,10,3,7,6,17,19,0,31,1.67,21,0,3,3,2,2,4,0.22,574,22,70,238,282,94,574,64,35,54.7,28,43.8,307,2017,1006,39,24,15,47,33,393,108,2,0,0,35,27,7,9,6,11,1,0,0,60,35,51,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3548387096774193,0.1075268817204301,1.5591397849462365,0.9139784946236559,2.096774193548387,0.5913978494623655,0.3225806451612903,3.225806451612903
1363,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,27.0,1996.0,28,26,2190,24.3,0,1,1,0,0,0,4,2,0.6,0.6,1.3,2.0,0.04,0.08,16,77,3,9,1,11.1,0.37,0.04,0.0,0.0,16.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1148,1292,88.9,21071,7534,1,1.3,1.4,-0.3,10,86,10,4,77,1230,59,45,3,5,12,3,0,0,0,0,1148,42,30,30,11,1,39,74.4,10,42,27,15,32,74,162,2,31,1.27,27,1,1,1,0,1,3,0.12,1596,239,842,697,69,16,1596,12,10,83.3,2,16.7,925,5454,2873,16,14,0,15,3,1063,3,4,2,0,24,12,1,12,32,30,0,1,0,73,41,24,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024691358024691357,0.053497942386831275,3.168724279835391,0.411522633744856,0.6584362139917695,1.2345679012345678,1.316872427983539,3.0041152263374484
1364,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,24.0,2000.0,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,0.08,0.04,5,48,1,3,1,33.3,0.24,0.08,0.33,1.0,18.5,0,0,0,0.2,0.2,0.06,0.8,0.8,673,736,91.4,11598,3392,0,0.3,0.3,-0.3,5,65,3,0,48,704,31,10,3,1,2,4,0,0,0,0,673,22,8,13,7,2,15,73.3,4,13,8,5,6,28,58,3,8,0.64,7,0,1,0,0,0,0,0.0,846,100,281,494,72,5,846,5,3,60.0,2,40.0,492,1988,1037,5,7,1,3,2,615,1,1,0,0,10,4,1,2,6,8,0,0,0,31,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.024,3.84,0.4,0.4,0.64,0.48,2.48
1365,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,28.0,1995.0,31,31,2737,30.4,16,7,23,15,1,2,5,1,13.6,11.9,6.2,18.0,0.72,0.65,45,63,145,73,36,49.3,2.4,1.18,0.21,0.42,12.9,0,1,2,13.6,11.9,0.16,2.4,3.1,466,765,60.9,6509,1615,7,6.2,4.0,0.8,29,30,22,1,63,713,46,0,7,6,16,14,0,0,0,0,466,30,15,6,15,9,35,28.6,25,45,9,36,12,42,66,1,68,2.24,48,1,1,10,4,4,14,0.46,1149,74,145,613,403,137,1147,37,14,37.8,23,62.2,545,2407,1024,45,21,24,82,42,797,145,5,1,1,75,25,23,16,12,15,2,1,0,74,149,123,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39144736842105265,0.20394736842105265,2.072368421052632,0.9539473684210527,1.480263157894737,0.493421052631579,0.39473684210526316,2.4342105263157894
1366,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28.0,1996.0,28,20,1838,20.4,1,0,1,1,0,0,5,0,0.3,0.3,0.1,0.4,0.05,0.02,16,83,26,4,2,50.0,0.2,0.1,0.25,0.5,14.5,0,0,0,0.3,0.3,0.08,0.7,0.7,1071,1211,88.4,18474,6021,0,0.1,0.7,-0.1,2,80,7,1,83,1162,46,19,0,1,11,26,0,0,0,0,1071,27,14,18,7,2,24,58.3,10,31,17,14,24,51,143,3,17,0.83,14,2,0,1,0,0,2,0.1,1472,161,608,751,118,13,1472,5,4,80.0,1,20.0,752,3051,1573,16,14,1,9,0,988,26,5,0,0,13,7,0,11,24,14,0,0,0,74,20,30,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,0.004901960784313726,4.068627450980393,0.09803921568627452,0.7843137254901962,0.6862745098039216,1.1764705882352942,3.6274509803921573
1367,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,25.0,1999.0,34,29,2340,26.0,12,6,18,6,6,6,8,0,10.3,5.6,4.8,10.5,0.46,0.58,81,105,173,57,23,40.4,2.19,0.88,0.11,0.26,20.0,0,6,6,10.3,5.6,0.1,1.7,0.4,582,782,74.4,8844,2330,6,4.8,3.7,1.2,45,45,35,6,105,683,92,8,5,6,85,10,35,30,0,0,582,23,11,4,11,8,22,18.2,18,24,0,24,14,37,24,1,101,3.88,73,8,7,7,5,1,12,0.46,1086,24,99,366,641,134,1080,87,36,41.4,40,46.0,646,4198,2364,81,55,38,55,27,710,173,8,0,0,47,33,5,85,14,11,1,0,0,78,8,28,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21538461538461537,0.1846153846153846,4.038461538461538,1.7307692307692308,3.1153846153846154,0.4230769230769231,0.5384615384615384,3.0
1368,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,22.0,2002.0,30,18,1597,17.7,4,5,9,4,0,0,3,0,4.9,4.9,5.2,10.0,0.51,0.57,53,58,146,30,9,30.0,1.69,0.51,0.13,0.44,15.1,0,0,0,4.9,4.9,0.16,-0.9,-0.9,363,544,66.7,5092,1811,5,5.2,4.5,-0.2,27,17,24,6,58,517,26,1,4,0,32,25,0,0,0,0,363,41,22,18,16,7,26,46.2,14,23,4,19,12,53,24,0,62,3.5,38,0,12,4,6,2,10,0.56,775,20,141,310,336,75,775,56,26,46.4,25,44.6,435,2574,1526,53,35,19,47,17,477,146,3,0,0,27,28,11,32,12,22,0,0,0,76,19,27,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27683615819209045,0.2937853107344633,3.2768361581920904,1.5254237288135595,2.994350282485876,1.2429378531073447,0.6779661016949153,4.293785310734464
1369,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23.0,2001.0,31,22,1850,20.6,0,1,1,0,0,0,7,0,0.7,0.7,1.3,2.0,0.05,0.1,16,54,25,12,4,33.3,0.58,0.19,0.0,0.0,26.1,0,0,0,0.7,0.7,0.06,-0.7,-0.7,656,781,84.0,11194,3078,1,1.3,2.0,-0.3,8,39,11,2,54,768,11,9,1,1,8,1,1,1,0,0,656,48,29,21,21,6,44,56.8,19,18,4,14,12,60,44,0,32,1.56,25,0,1,2,4,0,4,0.19,987,60,332,548,113,9,987,16,9,56.3,7,43.8,488,2507,1221,16,10,2,26,10,613,25,7,0,0,28,10,0,8,12,29,0,0,0,79,10,28,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03398058252427184,0.06310679611650485,2.6213592233009706,0.3883495145631068,0.7766990291262136,1.407766990291262,0.5825242718446602,3.8349514563106792
1371,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28.0,1996.0,30,30,2586,28.7,3,0,3,3,0,0,3,0,1.7,1.7,0.2,2.0,0.1,0.07,9,93,4,15,6,40.0,0.52,0.21,0.2,0.5,17.6,2,0,0,1.7,1.7,0.12,1.3,1.3,1631,1799,90.7,30310,10229,0,0.2,0.5,-0.2,7,98,5,0,93,1690,107,46,0,6,1,3,0,0,0,0,1631,24,11,14,8,2,22,45.5,12,39,25,14,25,49,197,4,21,0.73,18,0,0,3,0,0,4,0.14,2148,399,1075,1019,60,29,2148,3,1,33.3,2,66.7,1244,5204,2780,9,6,0,12,3,1397,4,3,0,0,24,13,1,1,25,11,0,1,0,112,102,48,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059233449477351915,0.006968641114982579,3.240418118466899,0.24390243902439024,0.31358885017421606,0.3832752613240418,0.8710801393728224,3.902439024390244
1373,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25.0,1999.0,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,0.26,0.1,7,24,18,8,2,25.0,1.04,0.26,0.13,0.5,25.0,0,0,0,0.3,0.3,0.03,0.7,0.7,247,309,79.9,3986,1038,1,0.5,0.6,0.5,9,18,3,0,24,285,23,10,0,1,16,3,9,2,7,0,247,13,4,3,9,1,10,40.0,6,7,2,5,6,19,12,0,20,2.59,13,5,0,1,1,0,3,0.39,370,14,82,205,90,8,370,4,2,50.0,1,25.0,230,1014,496,7,6,0,8,6,238,18,1,0,0,7,5,0,16,6,4,0,0,0,31,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896103896103896,0.06493506493506493,3.116883116883117,1.1688311688311688,0.9090909090909091,0.5194805194805194,0.7792207792207793,4.025974025974026
1374,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,25.0,1999.0,27,14,1343,14.9,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,0.27,0.16,36,39,122,13,4,30.8,0.87,0.27,0.15,0.5,15.7,0,0,0,0.7,0.7,0.06,1.3,1.3,581,733,79.3,8631,2102,2,1.6,2.0,0.4,16,22,16,6,39,610,122,2,1,2,58,115,5,2,3,0,581,20,10,7,10,3,14,71.4,4,21,4,17,10,30,26,0,38,2.55,31,1,2,1,3,0,4,0.27,908,34,232,360,325,31,908,41,15,36.6,21,51.2,549,2550,1333,36,24,7,23,12,587,122,2,0,0,14,19,4,58,10,10,0,0,0,57,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046979865771812075,0.10738255033557047,2.61744966442953,1.0738255033557047,2.4161073825503356,0.6711409395973155,0.6711409395973155,3.825503355704698
1376,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30.0,1994.0,28,28,2295,25.5,2,0,2,2,0,0,11,1,1.6,1.6,0.6,2.1,0.08,0.08,26,101,31,13,5,38.5,0.51,0.2,0.15,0.4,19.6,0,0,0,1.6,1.6,0.14,0.4,0.4,1109,1368,81.1,20892,7386,0,0.6,1.7,-0.6,11,76,13,3,101,1260,103,35,5,11,16,37,0,0,0,0,1109,62,46,34,21,7,55,63.6,20,43,24,19,42,104,127,0,29,1.14,25,1,1,2,0,0,2,0.08,1693,220,814,744,143,22,1693,9,5,55.6,4,44.4,835,3853,1745,26,20,4,20,7,998,31,11,1,0,46,36,1,16,42,46,0,2,0,99,38,34,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06274509803921569,0.023529411764705882,3.9607843137254903,0.43137254901960786,1.0196078431372548,1.803921568627451,1.6470588235294117,3.8823529411764706
1377,Koka,eg EGY,FW,Le Havre,fr Ligue 1,31.0,1993.0,16,10,851,9.5,3,1,4,2,1,1,2,0,4.9,4.2,0.6,4.8,0.32,0.59,0,12,20,20,8,40.0,2.12,0.85,0.1,0.25,13.4,0,1,1,4.9,4.2,0.21,-1.9,-2.2,132,169,78.1,2080,292,1,0.6,0.7,0.4,5,8,2,0,12,153,16,1,0,8,0,1,0,0,0,0,132,4,1,1,3,0,4,0.0,4,3,0,3,4,8,6,1,11,1.16,8,0,0,2,0,1,3,0.32,232,6,34,137,68,31,231,12,6,50.0,6,50.0,114,383,84,0,2,0,6,12,159,20,2,0,0,14,2,1,0,4,1,0,0,0,24,20,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4421052631578948,0.06315789473684211,1.263157894736842,0.5263157894736842,0.0,0.10526315789473684,0.42105263157894735,2.526315789473684
1378,Koke,es ESP,MF,Atlético Madrid,es La Liga,32.0,1992.0,32,20,1926,21.4,1,1,2,1,0,0,4,0,1.1,1.1,1.4,2.5,0.09,0.12,22,132,18,11,4,36.4,0.51,0.19,0.09,0.25,22.6,0,0,0,1.1,1.1,0.1,-0.1,-0.1,1444,1640,88.0,22797,7027,1,1.4,2.2,-0.4,16,134,22,6,132,1565,67,48,3,6,22,7,12,5,2,0,1444,46,23,18,22,6,43,48.8,22,24,2,22,20,66,29,2,51,2.38,48,2,0,0,0,1,5,0.23,1829,52,455,1075,313,10,1829,22,9,40.9,11,50.0,1138,4782,2255,22,21,0,15,8,1339,18,4,0,0,23,16,0,22,20,23,0,0,1,122,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05140186915887851,0.06542056074766354,6.168224299065421,0.7476635514018692,1.0280373831775702,1.074766355140187,0.9345794392523366,5.700934579439252
1379,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31.0,1993.0,23,23,1903,21.1,0,2,2,0,0,0,7,0,0.8,0.8,1.8,2.6,0.09,0.12,52,142,47,10,2,20.0,0.47,0.09,0.0,0.0,13.2,0,0,0,0.8,0.8,0.08,-0.8,-0.8,1115,1275,87.5,17226,6037,2,1.8,1.5,0.2,17,105,12,2,142,1237,35,15,0,1,10,20,0,0,0,0,1115,41,26,21,20,0,30,53.3,14,16,7,9,25,66,53,1,37,1.75,33,0,0,3,1,0,4,0.19,1458,71,483,761,230,27,1458,15,3,20.0,12,80.0,878,4210,2812,52,52,2,17,16,1001,47,7,0,0,38,20,3,10,25,26,0,0,1,135,34,26,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037914691943127965,0.08530805687203791,6.729857819905213,0.8056872037914692,2.4644549763033172,1.2322274881516586,1.1848341232227488,6.398104265402843
1380,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,25.0,1998.0,16,13,1160,12.9,8,1,9,7,1,1,0,0,4.7,3.9,1.6,5.5,0.62,0.49,21,20,100,25,13,52.0,1.94,1.01,0.28,0.54,13.2,0,1,1,4.7,3.9,0.16,3.3,3.1,151,216,69.9,1910,347,1,1.6,0.8,-0.6,17,8,9,0,20,192,23,0,2,1,8,1,0,0,0,0,151,11,7,3,5,3,5,80.0,1,8,0,8,4,15,2,0,27,2.09,20,0,6,0,1,0,3,0.23,364,3,27,147,193,71,363,44,18,40.9,24,54.5,213,1135,468,21,10,14,41,23,269,100,0,0,0,27,20,6,8,4,7,0,0,0,33,10,27,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3023255813953488,0.12403100775193798,1.5503875968992247,1.317829457364341,1.627906976744186,0.5426356589147286,0.31007751937984496,2.558139534883721
1382,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,27.0,1996.0,19,17,1307,14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,0.0,0.06,13,53,16,3,0,0.0,0.21,0.0,0.0,,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,592,751,78.8,11619,5591,0,0.8,0.8,-0.8,9,66,9,5,53,711,37,21,1,2,16,16,0,0,0,0,592,26,17,12,13,1,15,73.3,4,23,11,12,6,32,68,0,23,1.58,21,0,1,0,0,1,1,0.07,905,109,462,390,54,11,905,1,1,100.0,0,0.0,440,1831,1096,13,8,1,3,0,596,16,3,0,0,16,13,0,16,6,17,0,0,0,37,15,31,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006896551724137932,0.055172413793103454,3.6551724137931036,0.6206896551724138,0.896551724137931,1.1724137931034482,0.41379310344827586,2.5517241379310347
1383,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19.0,2005.0,20,5,654,7.3,2,1,3,2,0,0,1,0,1.1,1.1,1.5,2.6,0.41,0.36,18,11,46,13,7,53.8,1.79,0.96,0.15,0.29,21.5,1,0,0,1.1,1.1,0.09,0.9,0.9,159,221,71.9,2402,734,1,1.5,1.3,-0.5,13,3,2,1,11,189,30,7,0,0,26,1,21,11,7,0,159,3,2,2,0,1,3,0.0,3,9,3,6,3,6,7,1,25,3.44,9,11,2,2,1,0,1,0.14,313,8,43,123,151,17,313,22,12,54.5,7,31.8,185,1047,550,18,17,4,22,23,217,46,1,0,0,7,12,3,26,3,2,0,0,0,32,11,18,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15068493150684933,0.20547945205479454,1.5068493150684932,1.7808219178082192,2.4657534246575343,0.273972602739726,0.4109589041095891,4.383561643835616
1384,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25.0,1999.0,31,30,2560,28.4,1,2,3,1,0,0,5,0,1.7,1.7,1.0,2.7,0.11,0.1,25,115,3,19,3,15.8,0.67,0.11,0.05,0.33,10.5,0,0,0,1.7,1.7,0.09,-0.7,-0.7,1718,1905,90.2,31820,10824,2,1.0,0.9,1.0,10,143,9,0,115,1856,46,41,1,5,0,5,0,0,0,0,1718,40,26,25,13,2,35,71.4,10,29,15,14,17,57,133,3,31,1.09,26,0,0,4,0,1,7,0.25,2185,223,928,1145,119,23,2185,6,3,50.0,2,33.3,1290,6124,3603,25,15,0,8,2,1576,3,5,0,0,27,20,0,0,17,26,0,0,0,98,74,29,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05985915492957747,0.035211267605633804,4.049295774647888,0.35211267605633806,0.8802816901408451,0.9154929577464789,0.5985915492957746,3.450704225352113
1386,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,31.0,1993.0,25,22,2020,22.4,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,0.0,0.03,20,105,11,8,1,12.5,0.36,0.04,0.0,0.0,13.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,1668,1803,92.5,26671,8282,0,0.2,1.1,-0.2,5,120,13,2,105,1745,57,27,2,3,4,8,0,0,0,0,1668,60,38,31,26,3,34,79.4,7,23,6,17,22,82,64,4,24,1.07,20,0,1,2,0,1,0,0.0,2013,155,672,1133,214,15,2013,15,10,66.7,4,26.7,1301,5734,3107,20,33,0,13,13,1550,11,1,0,0,19,17,1,4,22,38,0,0,0,108,27,15,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022321428571428572,0.00892857142857143,4.6875,0.22321428571428573,0.8928571428571429,1.6964285714285716,0.9821428571428572,4.821428571428572
1388,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19.0,2005.0,24,17,1293,14.4,0,0,0,0,0,0,3,1,0.5,0.5,0.3,0.9,0.0,0.06,19,68,12,14,4,28.6,0.97,0.28,0.0,0.0,26.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,518,602,86.0,8977,2485,0,0.3,0.5,-0.3,8,53,8,0,68,590,11,7,3,3,3,2,0,0,0,0,518,49,32,32,16,1,35,62.9,13,18,4,14,19,68,38,2,28,1.95,19,1,2,2,1,3,2,0.14,788,61,242,463,99,3,788,25,15,60.0,6,24.0,469,3013,1399,19,15,0,19,12,526,12,3,1,0,19,52,0,3,19,32,0,1,0,79,22,22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034722222222222224,0.020833333333333332,4.722222222222222,0.5555555555555556,1.3194444444444444,2.2222222222222223,1.3194444444444444,5.486111111111111
1390,Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22.0,2002.0,13,4,469,5.2,2,1,3,2,0,0,1,0,0.2,0.2,1.3,1.5,0.58,0.28,16,30,16,6,3,50.0,1.15,0.58,0.33,0.67,25.1,0,0,0,0.2,0.2,0.03,1.8,1.8,176,208,84.6,3271,662,1,1.3,1.3,-0.3,5,19,3,0,30,201,7,5,2,5,2,1,1,0,0,0,176,9,6,4,4,1,7,71.4,2,9,2,7,4,13,5,0,10,1.92,10,0,0,0,0,0,1,0.19,259,9,48,144,70,6,259,10,6,60.0,3,30.0,171,1283,687,16,9,1,10,5,195,16,1,0,0,8,8,0,2,4,6,0,1,0,19,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,0.25,5.769230769230769,0.9615384615384615,3.0769230769230766,1.1538461538461537,0.7692307692307692,3.6538461538461537
1391,Manu Koné,fr FRA,MF,Roma,it Serie A,23.0,2001.0,34,31,2572,28.6,2,1,3,2,0,0,6,0,3.4,3.4,1.7,5.0,0.1,0.18,70,144,50,34,8,23.5,1.19,0.28,0.06,0.25,19.9,0,0,0,3.4,3.4,0.1,-1.4,-1.4,1160,1273,91.1,18915,4440,1,1.7,1.6,-0.7,19,113,15,1,144,1241,30,29,4,5,2,1,0,0,0,0,1160,41,26,17,17,7,40,47.5,21,27,4,23,24,65,28,0,67,2.34,46,1,5,6,6,3,6,0.21,1555,34,244,969,374,40,1555,72,30,41.7,27,37.5,1006,6125,2923,70,66,13,54,45,1181,50,6,0,0,28,86,2,2,24,26,0,1,0,131,20,33,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11888111888111887,0.05944055944055943,5.034965034965035,0.6643356643356643,2.4475524475524475,0.9090909090909091,0.8391608391608392,4.58041958041958
1392,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26.0,1997.0,34,33,2936,32.6,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,0.06,0.05,24,90,11,11,5,45.5,0.34,0.15,0.18,0.4,8.8,0,0,0,1.3,1.3,0.12,0.7,0.7,1555,1673,92.9,26299,8781,0,0.4,0.6,-0.4,6,106,2,0,90,1538,134,84,6,0,5,34,0,0,0,0,1555,34,18,20,10,4,25,80.0,5,20,11,9,24,58,114,4,24,0.74,19,2,1,2,0,0,3,0.09,1915,250,883,934,107,22,1915,18,8,44.4,7,38.9,1132,5817,3008,24,15,2,17,10,1338,11,1,0,0,9,47,1,5,24,18,0,0,0,97,31,23,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03987730061349693,0.012269938650306749,2.7607361963190185,0.18404907975460122,0.7361963190184049,0.5521472392638036,0.7361963190184049,2.975460122699386
1393,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,26.0,1998.0,28,23,1994,22.2,3,3,6,3,0,0,3,0,3.9,3.9,2.9,6.8,0.27,0.31,32,89,127,42,10,23.8,1.9,0.45,0.07,0.3,18.2,2,0,0,3.9,3.9,0.09,-0.9,-0.9,761,953,79.9,12045,3133,3,2.9,3.8,0.1,38,63,18,3,89,819,129,34,4,3,113,18,74,44,28,0,761,32,16,6,19,7,30,33.3,20,36,14,22,8,40,26,2,63,2.84,39,17,2,2,2,1,3,0.14,1170,38,180,529,468,50,1170,22,10,45.5,11,50.0,591,2741,1266,32,28,5,40,16,790,127,3,0,0,32,9,3,113,8,16,0,0,0,51,22,22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17567567567567569,0.13063063063063063,4.009009009009009,1.7117117117117118,1.4414414414414416,0.7207207207207208,0.3603603603603604,2.2972972972972974
1395,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,23.0,2001.0,18,12,1125,12.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,0.0,0.04,13,46,14,6,4,66.7,0.48,0.32,0.0,0.0,17.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,599,679,88.2,10625,3587,0,0.0,0.2,0.0,1,53,2,0,46,653,25,16,1,3,3,9,0,0,0,0,599,16,11,8,6,2,13,46.2,7,16,6,10,13,29,25,1,7,0.56,6,0,1,0,0,0,0,0.0,790,49,274,426,93,15,790,12,5,41.7,7,58.3,456,2228,1135,13,7,4,12,3,532,14,1,0,0,15,6,1,3,13,11,0,0,0,62,23,17,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,3.68,0.08,1.04,0.88,1.04,4.96
1396,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,26.0,1997.0,18,5,622,6.9,0,1,1,0,0,0,1,0,1.1,1.1,1.5,2.5,0.14,0.37,7,16,46,11,1,9.1,1.59,0.14,0.0,0.0,14.3,0,0,0,1.1,1.1,0.1,-1.1,-1.1,137,197,69.5,2017,386,1,1.5,0.7,-0.5,9,10,4,1,16,188,7,1,0,0,6,6,0,0,0,0,137,13,8,4,4,5,3,0.0,3,3,1,2,2,15,10,0,22,3.19,18,0,2,1,1,0,0,0.0,286,10,28,127,132,35,286,20,7,35.0,11,55.0,151,713,288,7,6,3,17,13,205,46,1,0,0,13,14,2,6,2,8,0,0,0,20,29,19,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15942028985507248,0.21739130434782608,2.318840579710145,1.3043478260869565,1.0144927536231882,1.1594202898550725,0.2898550724637681,2.898550724637681
1397,Christian Kouamé,ci CIV,"FW,MF",Empoli,it Serie A,26.0,1997.0,8,5,507,5.6,1,0,1,1,0,0,0,0,2.7,2.7,0.7,3.3,0.18,0.59,5,13,39,16,5,31.3,2.84,0.89,0.06,0.2,14.3,0,0,0,2.7,2.7,0.17,-1.7,-1.7,93,153,60.8,1277,304,0,0.7,0.6,-0.7,8,9,8,1,13,146,6,0,1,2,2,4,0,0,0,0,93,5,4,0,3,2,4,50.0,2,4,2,2,0,5,4,0,23,4.08,15,0,3,2,2,1,0,0.0,217,6,10,104,105,22,217,13,5,38.5,7,53.8,114,568,245,5,4,1,13,7,171,39,0,0,0,7,15,2,2,0,4,0,0,0,18,48,24,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4821428571428572,0.125,2.3214285714285716,1.4285714285714286,0.8928571428571429,0.7142857142857143,0.0,3.2142857142857144
